nama,sekolah_id,npsn,jumlah_kirim,ptk,pegawai,pd,rombel,jml_rk,jml_lab,jml_perpus,induk_kecamatan,kode_wilayah_induk_kecamatan,induk_kabupaten,kode_wilayah_induk_kabupaten,induk_provinsi,kode_wilayah_induk_provinsi,bentuk_pendidikan,status_sekolah,sinkron_terakhir,sekolah_id_enkrip
TK NEGERI PEMBINA TEWAH,48875786-E684-40F8-AA4A-959119099329,30205175,9,5,1,75,4,4,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Negeri,03 Oct 2023 20:27:07,A816652F41DC223C37CB                                                                                
TK BATUAH KARASON RAYA,FCAA0777-6AF3-435F-8E19-137D7C64DE6C,69813950,10,2,1,15,2,2,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,01 Aug 2023 22:22:18,B1A53D5CD57B9666F5D3                                                                                
TK BUKIT NGALANGKANG,045F7081-EB36-4389-AF7B-A60D3796C8D3,30205139,2,1,1,43,2,2,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,26 Aug 2023 13:53:38,2F59E2F124964A258114                                                                                
TK BUKIT TUNGGAL,FC48B16D-A767-428D-89AA-EA60378F2FFF,30205142,6,1,1,34,2,3,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,30 Aug 2023 19:15:40,10FC71BDE6FC05AE0A88                                                                                
TK HAPAKAT TUMBANG PAJANGEI,AEAEC81D-B5AF-428B-80BE-E11E868D573D,69813955,13,1,1,26,2,2,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,11 Oct 2023 18:17:36,ABDE6CDB2E33B7D7D127                                                                                
TK HARAPAN,02D0D5E6-AFD7-4D91-9592-EBFC94115696,69981166,6,2,1,29,3,2,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,29 Sep 2023 15:05:37,8186B70CE8FA0126D15D                                                                                
TK HARAPAN BUNDA TANJUNG UNTUNG,530E55B6-42A8-4DA8-BB7C-ABE77C25FFCE,70041143,4,4,0,12,2,2,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,14 Aug 2023 14:49:19,5C31A6DB01856CC78700                                                                                
TK HENTAK,DB095779-53E6-4375-90E4-FD140BBC00C1,30205153,2,2,1,36,3,3,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,22 Aug 2023 12:02:18,A3BB738C6575D1529071                                                                                
TK KAHARAP BATU NYAPAU,5A11E05D-C6C5-468E-A0A2-4B1C23D90F65,69813949,3,3,1,23,2,2,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,09 Oct 2023 18:22:13,F0624D8FABBB9FC8C7F0                                                                                
TK KALAMPANGAN,150CC683-CAD3-4907-8523-D46AE0172A52,30205156,5,2,1,41,2,2,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,29 Aug 2023 06:02:21,21A7A041CCFAC834ACDF                                                                                
